recipe_id,recipe_name,calories,carbohydrate,fat,protein
81052,Whole Wheat Pizza Dough,204,39.03,3.31,7.86
79728,Scotch Broth,58,8.87,0.89,3.83
83096,Tuna Whole Grain Noodle Casserole,204,24.97,6.28,13.34
82707,Graham Whole Wheat Pancakes,94,11.15,4.62,3.01
82722,Trail Mix Sandwich,423,57.46,17.17,14.05
82779,Curried Hummus,84,13.40,2.39,2.84
82945,Beef Carpaccio,241,4.67,17.54,16.68
82791,Calamari Marinara,171,10.06,7.12,14.43
82718,Shrimp Linguine,369,37.28,9.51,30.28
82582,Hearty Beef Meatloaf,255,4.86,8.68,37.59
82427,Cabin Chili with Meat,559,70.02,13.25,42.98
82332,Crockpot Black Beans,216,36.94,3.71,11.06
82552,"Chicken, Rice & Vegetable Soup",173,12.85,5.08,18.38
82212,Italian Turkey Sausage & Vegetable Soup,392,61.27,6.58,26.51
81527,Beef Chili,461,57.42,7.88,43.05
82254,"Spicy Lime, Cilantro and Garlic Marinade",145,5.69,14.08,0.86
82231,Savory Pork Tenderloin,212,2.21,5.82,35.81
82172,Vegetable Beef Soup,126,16.05,2.58,11.55
82072,Chicken and Rice Soup,62,10.80,0.53,3.46
81884,Chicken Fajitas,509,33.79,19.29,48.57
82140,Sausage Gumbo,924,15.74,80.41,34.61
81869,Beef Stew Soup,235,9.20,14.48,17.94
82094,Stuffed Pepper Soup,167,19.30,4.30,13.33
81835,Lean Beef & Bean Chili,205,32.29,2.57,14.34
81356,Pumpkin Muffins II,171,27.54,5.59,4.77
81834,Tomato Guacamole,90,6.76,7.46,1.36
81536,Shrimp Italiano,371,23.30,18.53,31.58
81443,Whole Wheat Pasta Salad,253,49.74,3.15,11.56
81488,Chicken Lettuce Wraps,219,5.98,4.43,37.27
81086,Low Carb Broccoli Cheese Soup,287,3.74,25.02,12.44
80603,Leafy Cod,767,72.11,43.14,30.42
76483,"Baked Vegetables in Rosemary, Thyme & Olive Oil",117,18.40,3.98,5.06
81176,Bruschetta,214,34.38,5.68,6.23
81242,Smothered Chicken Breast with Peppers,432,19.96,27.24,31.10
80936,Middle Eastern Lamb Slow Cooker Soup,309,32.43,6.58,30.13
81229,Creamy Avocado Mexican Chicken Salad,363,13.21,19.22,36.08
81051,Whole Wheat Pizza Crust,594,114.73,5.34,31.64
80580,Texas Chili,347,31.82,12.02,30.26
80550,Crockpot Beef Stew,355,55.80,8.64,13.61
78451,Steam Chicken with Apple Salad,435,85.70,4.01,22.78
80464,Spicy Cheesy Cauliflower Bake with Bacon,163,8.27,11.56,7.89
80133,Home-style Hummus,94,14.89,2.64,3.55
80276,Banana Bread III,199,42.86,1.62,4.94
80377,Spice-Rubbed Pork Chops,269,14.57,9.20,32.98
80271,Chicken Paella,283,31.90,5.03,26.41
80289,Midwestern Macaroni Salad,96,17.50,0.86,5.90
80361,Whole Wheat Pumpkin Muffins,111,19.04,2.63,3.29
79094,Greek Potato Salad,199,29.58,6.76,5.62
80230,Chickpea and Zucchini Vegetable Soup,95,15.37,1.69,5.40
80220,Mexican Stuffed Peppers,736,9.54,61.10,36.59
79075,Doughnut Muffins,237,11.59,17.82,10.25
80216,Shrimp Stuffed Mushrooms,148,7.98,8.44,12.56
79798,Spinach Chillaquillas,119,9.33,5.05,10.44
80075,Light Breadcrumb Stuffing,99,17.82,2.04,2.52
80099,Stir Fried Vegetables,99,14.31,3.84,4.64
79923,Tomato Mozzarella Caprese,117,3.82,8.05,7.73
79627,Crustless Spinach Quiche,221,4.24,16.34,15.05
78017,Beef & Mushroom Chili,478,59.88,14.18,30.41
79086,Oatmeal Fruit Cobbler,69,12.54,1.79,1.95
79356,Cauliflower and Cheese,417,13.59,32.22,21.43
79571,Brown Rice and Garbanzo Beans,273,54.49,2.52,9.97
79027,Lemon Bulgur with Herbs,44,11.58,0.19,1.77
79366,Chicken Avocado Salad,533,23.83,43.55,19.38
79393,Creamy Mushroom Soup,434,17.39,38.93,9.15
79143,Whole Wheat Pasta with Tofu and Spinach,237,35.92,5.85,16.32
79098,Yellow Split Pea Soup,371,67.59,1.56,25.14
79014,"Chickpeas, Garlic & Herb Sauce",119,20.91,3.06,4.66
78696,Fruit & Nuts Trail Mix,273,36.91,13.89,6.03
78933,Spicy Egg Sandwich,281,24.54,15.51,14.35
78946,Spicy Tuna Salad,254,4.20,7.24,41.15
79204,Vegetable Tortillas,241,43.50,5.04,8.07
79053,Cheese Sauce,64,11.08,0.27,4.30
77042,Crustless Pizza,534,6.81,42.94,29.44
78919,Fried Egg Whites and Bacon,385,1.49,34.50,16.12
78763,Vegetable Pasta Soup,96,11.95,1.75,8.29
78324,Pumpkin Cake Muffins,94,19.80,1.25,1.22
78935,Caponata II,149,13.76,10.62,2.47
77122,Mock Peanut Butter Fudge,60,1.57,5.03,3.02
78821,Roast Salmon Provencal,688,25.27,26.64,82.75
75572,Spiced Pork Tenderloin,346,1.79,14.99,48.70
78716,Turkey Meatloaf,129,5.70,5.78,13.05
78005,Turkey Chili,505,57.30,14.00,39.96
78284,Penne Pasta with Beans and Greens,617,107.00,7.25,36.32
78327,Roasted Summer Vegetables,90,13.78,3.97,2.81
77620,Cauliflower Lasagna,182,4.68,11.85,14.30
77871,Chicken Fettuccine Alfredo,323,27.22,15.74,17.60
78264,White Miso Salad Dressing,104,4.01,9.42,0.72
77776,Crock Pot Oatmeal,196,40.32,2.29,5.93
77817,Chocolate Zucchini Cake,383,51.50,18.34,4.81
77813,Italian Sausage Vodka Penne,257,30.52,7.65,16.49
77853,Shrimp and Vegetable Pasta,367,49.74,11.21,21.51
76724,Barbecue Chicken & Bacon Portobello Pizza,378,9.46,27.71,23.39
77609,Shiitake Mushroom Stuffed Beef Tenderloin,803,21.60,60.93,43.39
77549,Swiss Cheese & Mushroom Chicken Breast,445,5.42,15.99,66.50
77706,Mexican Spaghetti,252,16.90,13.65,17.51
77591,Whole Wheat Cranberry Nut Muffins,189,33.04,5.17,4.22
77700,Scrambled Eggs,188,2.73,14.09,12.11
77674,Tomato Tilapia,291,16.74,4.05,45.88
77482,Grape & Chicken Salad,116,10.23,2.12,14.12
77497,Olive Nut Spread,285,8.35,27.71,4.12
77334,Eggplant Kiku,156,10.30,10.72,6.19
77092,Coconut Ranch Dressing,86,4.01,7.92,0.45
77072,Butterscotch Bar,162,27.74,5.17,1.35
77097,Spinach Casserole,206,16.26,8.38,17.63
76957,Vegetable & Cheese Frittata,150,3.80,9.82,11.22
77058,Chinese Cucumber Salad,97,17.87,0.51,2.85
76955,Thai Green Curry with Chicken,344,12.58,17.27,36.77
76913,Fried Chicken Strips,212,27.53,2.60,19.22
77013,Chicken and Noodle Casserole,372,27.66,11.68,37.38
76842,Chicken a la Diabla,259,8.77,14.32,22.57
76708,French Toast Eggs,215,2.16,16.78,13.51
76692,German Potato Salad,333,71.51,2.11,7.90
75908,Tex-Mex Burgers,163,2.83,8.55,17.91
76156,Peach-Berry Crisp,171,35.59,2.80,2.91
76338,Potato Corn Chowder,302,51.25,9.01,10.20
76147,Salmon Cakes,134,6.49,5.16,14.41
76009,Green Beans with Garlic & Cherry Tomatoes,80,9.31,4.76,2.20
76117,Hot and Spicy Chicken Soup,113,5.32,1.39,19.07
75904,"Tomato, Chili and Basil Soup",81,11.08,4.25,1.53
75409,Turkey Cranberry Wrap,330,46.72,5.02,26.06
74303,"Chicken, Tomato and Rice Soup",63,10.23,0.40,4.75
76113,Ratatouille,199,32.55,7.76,5.39
76030,Citrus Berry Smoothie,499,91.75,5.30,25.45
76031,Avocado Salad,407,15.28,36.75,7.97
74420,Mango Muffins,98,21.98,0.30,2.83
75976,4 Bean Enchiladas,527,89.30,6.63,31.13
75402,Chicken Salad Sandwich,425,47.57,14.77,30.51
75900,Pink Smoothie,456,114.96,1.48,7.68
75711,Peanut Butter Kisses,109,9.84,6.83,3.26
75846,Tomato Mozzarella,474,5.01,38.96,25.73
76022,Peanut Energy Bars,353,58.95,11.44,9.10
75408,Pumpkin Muffins with Apples and Cranberries,132,27.53,1.75,2.35
75658,Mixed Meats with Okra,196,5.70,11.96,16.51
73216,Fluffy Almond Waffles,237,12.66,18.10,9.06
75375,"Turkey, Bean & Zucchini Chili",202,32.46,2.33,14.40
75188,Spicy Turkey Chili II,234,31.89,4.73,18.05
75314,Bloody Mary on a Plate,75,5.47,4.18,4.93
75396,Swiss Chard Soup,136,27.97,0.83,7.03
74770,Spicy Black Bean Soup II,581,101.47,6.72,33.89
74719,English Turkey Muffin,307,38.80,8.19,22.31
75395,Pineapple Fluff,78,12.50,3.03,0.97
74389,Cold Chicken Salad,453,13.15,24.25,44.33
75118,Skillet Ziti and Vegetables,357,58.94,8.06,16.38
74600,Turkey Noodle Casserole,170,20.73,3.72,13.23
71084,Meatloaf,197,4.31,7.18,26.90
73874,Italian Sausage Whole Wheat Pizza,237,33.93,6.57,10.50
74300,Chicken and Vegetables Hot Soup,37,2.46,0.39,5.92
74306,Raisin Scones,170,33.73,1.68,5.28
73894,Homemade Noodles,191,33.92,2.14,7.80
73867,English Muffin Pizza,119,16.95,2.91,6.67
74075,Spanish Potato Omlette,259,37.42,8.74,8.62
73751,Bran Muffins II,82,14.68,2.12,2.74
73286,Golden Mac & Cheese,602,50.36,32.92,25.83
72929,Apple Tahini Sandwich,200,34.22,6.14,5.35
73766,Lemon Mayo Dip,61,4.53,4.91,0.18
74236,Strawberry Vinaigrette,127,1.72,13.55,0.09
73711,Turkey Bacon Lentil Soup,274,42.17,2.71,20.80
73193,Blueberry Smoothie II,169,32.99,0.92,9.47
73012,Cowboy Casserole,190,13.22,9.43,13.77
73501,Teriyaki Sauce,50,11.26,0.03,1.15
71546,Vegetarian Pasta with Tofu,407,64.93,9.23,18.98
72960,Grilled Chicken with Mushrooms and Peas,584,15.01,30.93,60.62
72728,Split Pea Soup with Ham,237,31.67,3.20,21.10
72676,Blueberry Muffins,165,19.06,9.79,2.42
72145,Yogurt Protein Parfait,338,30.50,8.40,40.14
72276,Pico De Gallo,374,69.94,2.02,22.78
58080,Mackerel with Potatoes and Bitter Leaves,346,20.47,23.61,14.26
72194,Cilantro Pesto Dip,110,1.78,11.18,1.51
69753,Leafy Green Mixed Salad,239,37.76,7.94,9.01
71976,Quinoa and Black Beans,108,19.44,1.51,5.10
71371,Italian Vegetable Soup,213,37.22,2.61,11.25
70472,"Dried Cranberries, Walnuts and Goat Cheese Salad",181,10.88,14.61,3.95
504,Vegetarian Chili II,237,19.94,9.14,19.73
71231,Cheesy Bacon Dip,76,10.15,2.01,4.57
68957,Flourless Crust Pizza,291,9.54,17.57,22.90
425,Maryland Crab Soup,123,18.10,1.25,12.00
71100,Barbecued Garlic Potato Wedges,349,49.18,15.26,5.76
71109,Coconut Chicken,257,22.61,11.61,15.58
71110,Rosemary Root Vegetable Mash,159,29.15,3.06,3.97
70981,Oatmeal Carob Cookies,112,16.30,4.49,2.26
70924,Cinnamon Raisin Roll-Ups,267,40.82,8.67,7.33
70983,Spinach & Mushroom Crustless Quiche,142,8.32,5.10,16.44
67098,Cheesy Ham Roll-ups,283,14.83,20.39,11.68
70252,Gingered Ham Salad,334,25.89,22.40,12.12
70539,Deviled Egg Coleslaw,176,14.81,11.95,4.27
70747,Lemon Mustard Dressing,133,3.11,13.85,0.48
70491,Greek Marinade,111,1.15,12.14,0.21
70538,Light Cucumber Salad,25,4.17,0.26,1.02
70531,Garlic Simmer Sauce,190,4.63,13.58,3.26
70477,Tomato and White Bean Salad,176,27.45,4.02,9.50
70536,Potato and Rice Soup,284,39.06,12.97,3.85
70469,Light Turkey Taco Chili,267,24.30,9.73,22.44
70420,Salmon Ricotta Omelet,204,3.56,9.39,24.89
70272,Salmon Spinach Feta Quiche,107,5.00,4.08,12.56
70222,Curried Rice Pilaf,170,30.65,3.85,3.81
70275,Mojito,258,35.49,0.14,0.49
70204,Tortilla Pizza,208,21.45,8.75,10.77
69558,Broccoli Pesto,152,9.86,10.99,6.85
53622,Vanilla Banana Milkshake,234,44.54,0.84,9.72
69960,Spiced Lentils with Spinach and Apples,334,54.07,5.79,18.98
69805,Tomato & Black Bean Soup,126,23.44,0.70,8.15
69901,Vegetable Frittata,208,4.16,14.49,14.84
69727,Honey Balsamic Reduction,13,2.89,0,0.01
69718,Lime Mint Quinoa Salad,128,15.46,6.33,2.95
70041,Grilled Mediterranean Stir Fry,105,7.71,6.24,5.43
69708,Pistachio Goat Cheese Balls,36,2.31,2.30,1.77
68653,Sausage & Egg Muffins,121,13.84,2.44,10.37
69527,Whole Wheat Mac & Cheese,218,29.63,7.04,11.27
69721,Lime Mint Oil,11,0.23,1.14,0.01
69434,Blueberry Dessert,272,49.83,6.47,4.78
69695,Beef Crockpot Stew,316,26.45,14.64,21.63
69550,Tangy Mexican Coleslaw,74,7.62,4.87,1.70
61614,Peanut Butter Marshmallow Popcorn Balls,131,20.57,5.40,1.60
69052,Kale and Turkey Bacon Gratin,166,19.81,6.16,11.24
69422,Sweet Sour Cream Sauce,88,6.26,6.01,1.99
69444,Grilled Eggplant,374,31.92,28.07,5.64
68933,Breaded Hamburger,214,14.24,10.88,13.92
68942,Milk Gravy,47,8.40,0.18,2.83
68710,Gazpacho Soup,96,10.18,5.67,1.47
68179,Individual Apple Crisp,604,101.09,24.77,6.32
68379,Steamed Jam Sponge Puddings,366,68.76,7.63,5.80
68266,Chicken in Liptauer Sauce,452,2.39,28.16,44.98
68559,Turkey & Red Bean Chili,242,31.86,5.59,19.76
68606,Strawberry Delight Pie,31,6.92,0.14,0.98
68599,Red Wine Vinaigrette,123,0.35,13.61,0.07
66751,Ricotta Pancakes,185,19.28,6.09,12.72
61244,Spinach Fettuccine,188,32.59,3.25,8.42
67507,Key Lime Dessert,126,22.28,1.34,7.87
66387,Baked Grits Wedges with Flax,140,14.98,6.97,5.03
67570,Spinach Mushroom Bacon Salad,160,4.89,14.04,5.32
67449,Parmesan Almond Chicken,495,2.95,19.87,72.76
65542,Tortilla de Papas,354,24.50,22.42,14.01
67512,Homemade Chili,291,34.00,6.36,27.88
67349,Low Carb Meat Loaf,384,5.17,25.36,32.07
66749,Good for You Fried Chicken,326,11.49,11.59,41.10
67437,Cilantro & Jalapeno Stuffed Steak,1256,0.49,80.88,123.57
67321,Homemade Chicken Noodle Soup,127,8.77,4.20,13.08
66920,Sugar Cookies,86,11.75,4.01,0.91
65728,Goat Cheese and Vegetables Omelette,209,5.21,8.62,26.37
66626,Two Bean Chili con Carne,452,51.28,11.34,39.02
66598,Roasted Cauliflower Florets,121,12.88,7.05,4.68
62517,Turkey and Cauliflower Shepherd's Pie,283,15.34,13.99,24.77
61748,Peanut Butter and Fudge Ice Cream Cups,205,26.44,9.17,6.90
66531,Chicken Artichoke Pasta,195,25.14,4.52,16.60
65963,Marinated Chicken Breasts,384,0.64,16.11,55.36
66136,Sweet Potato Salad,136,24.05,3.72,2.50
64758,Pumpkin Pie with Pecans,239,39.28,8.36,5.42
65697,Fruit Sandwich,266,58.29,2.96,7.01
66101,Tilapia Marinade,130,3.16,13.10,0.58
65426,Marinated Steak,166,16.38,4.53,15.19
65398,One Pot Black-eyed Peas and Kale,325,60.03,1.85,21.90
64279,Garam Masala,134,25.91,5.97,4.25
65961,Pork Chops with Chili Rub,185,4.53,6.56,25.77
65821,Denver Scramble,245,3.68,16.83,18.86
65465,Sweet and Sour Pork Chops,246,20.63,6.94,25.35
65233,Sweet & Sour Sloppy Joes,297,29.02,14.05,14.42
65438,Black Bean Brownie,171,30.52,4.04,4.84
64976,Cheesy Chicken Quesadilla,430,36.45,5.75,57.61
64970,BBQ Chicken Pitza,477,44.24,4.40,64.62
65423,Mexican Pancakes,310,56.30,6.13,9.95
65215,Cheesy Chicken Tomato Pasta,283,47.57,1.87,21.92
64901,Chicken and Spinach Noodles,286,20.69,10.39,28.26
64597,Carrot Zucchini Casserole,347,19.31,28.83,5.18
65204,Cole Slaw,134,7.27,11.79,1.13
64528,Enchiladas Verde Casserole,464,41.02,16.88,38.67
59596,Creamy Cucumber Salad,272,49.28,7.56,2.96
64784,Thai Lemongrass Soup,255,28.37,1.93,29.79
64348,Smashed Lentils with Eggs,483,60.42,12.90,31.50
63149,Gluten Free Peanut Butter Cookies,111,6.99,8.46,3.27
64305,Chicken Florentine,632,29.64,37.87,42.66
64331,Banana Milkshake,160,33.47,0.61,5.49
64487,Turkey Bean Patties,174,20.12,5.28,11.88
64314,Chunky Vegetable Hash,88,12.96,3.83,2.44
64271,Curry Roasted Butternut Squash and Chickpeas,221,37.71,6.10,7.55
63880,Taco Bake,170,25.45,2.95,11.15
64266,Roasted Garlic Chickpeas,96,12.55,4.00,2.74
63887,Chocolate Banana Berry Smoothie,229,29.29,7.86,15.35
64043,Stuffed Pasta with Tomato Sauce,464,66.66,15.32,18.10
62986,Creamy Egg Salad,74,6.11,1.11,9.78
63829,Seasoned Beef Goulash,316,14.48,11.22,39.41
63554,Mock French Toast,114,5.23,8.18,4.72
62714,Almond Chai,170,23.72,4.95,11.25
62494,Mango Curry Yogurt Chicken,255,25.80,3.26,31.72
61163,Satay Ayam,228,13.09,8.52,24.88
62270,Tuna Pasta Salad,364,53.71,5.02,26.53
641,Seasoned Vegetable Soup,137,18.96,2.62,13.40
62293,Roasted Asparagus with Red Potatoes and Onion,136,23.06,3.63,3.71
59952,Spelt Flour Muffins,189,35.57,4.36,4.35
60825,Pizza Wrap,238,27.79,8.79,11.28
61825,Turmeric Ginger Chicken Saute,330,7.14,7.11,57.98
61707,Spiced Hominy,237,48.36,1.93,6.04
61170,Whole Wheat Pasta with Vegetables,479,78.72,12.35,21.92
61240,Mini Beef & Guinness Pie,306,16.74,22.69,7.66
61405,Turkey and Vegetable Stir Fry,223,20.65,11.64,12.94
60850,Grilled Salmon with Salsa,500,19.77,31.82,35.23
61538,Creamy White Bean Dip,76,11.49,1.85,3.77
61394,Candied Garlic Sauce,137,35.73,0.02,1.56
61321,Cinnamon Banana Tofu Smoothie,229,38.59,4.89,11.42
61243,Creamy Bacon & Mushroom Carbonara,255,8.92,17.49,15.38
60734,Crock Pot Vegetarian Chili,245,45.23,1.81,14.67
60441,Eggless Caesar Salad Dressing,127,0.59,13.89,0.57
60693,Cheese & Artichoke Stuffed Chicken Breasts,308,1.81,6.14,58.04
60440,Almond Energy Blast,277,17.88,15.19,20.00
60732,Three Bean Salad,200,34.73,2.34,10.94
60439,Ants Climbing a Tree,567,43.04,35.58,18.27
54522,Berry Yogurt Muesli,192,35.24,2.09,10.27
59732,Chicken Vegetable Noodle Soup,274,59.54,0.75,7.50
59731,Beef and Black Bean Burritos,500,70.62,8.78,35.03
60421,Spicy Shrimp and Chicken Gumbo,271,31.80,3.01,28.81
60321,Artichoke Chicken Alfredo,355,17.44,23.98,17.65
60253,Indian Tomato Soup,96,8.01,7.11,1.41
59657,Ginger Soy Scallops,395,38.58,16.01,23.47
59568,Orange Dreamsicle Dessert,123,17.96,5.01,2.36
59423,Chicken and Swiss Bake,634,13.29,39.61,55.92
56759,Tomato and White Bean Soup,206,33.45,3.54,12.49
58316,Sweet and Spicy Chinese Cabbage Salad,77,7.61,5.22,1.24
58998,Mixed Fruit Yogurt Smoothie,126,25.52,2.20,3.01
59186,Indian Style Bagel,386,45.29,12.68,24.23
27788,Vegetable Salad with Lemon Juice,414,39.18,27.08,12.64
59173,Soy Tea Misto with Honey,162,27.24,3.53,8.29
59157,Spicy Mexican Burger,263,10.55,11.35,29.70
59148,Mexican Chicken Salad,423,43.07,10.24,41.71
58857,Big Salad II,128,14.75,6.77,4.95
58978,Meatballs and Mushroom Soup,204,27.73,5.36,12.42
58235,Rhubarb Crisp,296,52.76,8.77,3.68
58311,Black Bean Cilantro Salad,240,44.45,1.04,14.99
57917,Mixed Vegetable Soup III,93,13.30,3.12,4.66
26687,Turkey Bacon and Cheese Omlette,233,1.71,14.50,22.92
57597,Wiggly Watermelon Pie,276,39.21,12.78,3.16
58090,Feta Pesto Chicken,522,2.29,27.63,62.91
57500,Soda Cupcakes,127,21.29,4.55,2.33
52595,Turkey and Lettuce Roll-Ups,51,2.96,0.90,7.54
57589,Grilled Potatoes,282,50.44,7.02,5.79
56646,Potato Salad,139,26.45,1.68,4.66
57447,Balsamic Chicken,366,1.55,12.63,57.64
54222,Oatmeal Cookies,111,16.80,2.74,4.70
56787,Corn Muffins,202,33.13,5.55,4.80
57418,Black Bean Salad,215,38.54,2.72,11.62
57327,Rotisserie Chicken Breast,505,0,28.75,58.41
31497,Whole Wheat Margherita Pizza,238,32.87,7.17,13.05
31341,Bran Brownies,130,24.24,3.87,1.75
30422,Crustless Vegetarian Egg Quiche,179,4.64,9.87,17.54
56350,Oat Protein Bars,50,6.30,0.45,5.58
30952,Cheese and Salad Sandwich,457,45.38,24.00,16.06
55824,Lemon Garlic Green Beans,49,5.79,2.70,1.58
55986,Taffy Apple Salad,150,29.54,3.94,1.43
54307,Omni Loaf,259,8.37,12.66,27.55
55739,Parmesan Mashed Cauliflower,166,30.68,2.01,13.31
55918,Anaheim Pepper & Chicken Popper Bake,617,8.45,11.42,113.38
56049,Santa Rosa Mexican Salad,329,18.19,13.16,35.08
55623,White Castle Hamburger Pie,370,4.54,30.29,18.95
55725,Hamburger Casserole,235,28.55,4.76,19.90
54485,Maple Soy Salmon,365,19.38,12.80,41.58
55210,Chicken Mayonnaise and Olives Salad,102,4.82,5.62,8.54
55718,Pasta Salad with Tuna & Sweet Corn,283,35.59,8.68,19.44
55444,Green Eggs and Ham,133,2.07,8.66,11.23
55392,Chicken and Herb Salad,170,4.06,6.18,23.40
54258,Caesar Salad,569,68.95,26.72,17.38
52673,One Minute Flax Meal Muffin,468,21.18,37.15,17.87
54427,Sour Cream Fruit Dip,27,5.79,0,0.90
54998,Cucumbers and Sour Cream,36,4.97,1.43,0.99
54097,Guacamole II,177,12.32,14.86,2.62
53844,White Bean Chicken Chili II,255,29.11,4.20,25.81
54015,Turkey Burgers,185,3.22,9.75,20.35
54223,Spinach Eggs,239,5.97,8.78,33.55
53414,Mock Bread,164,4.81,9.10,15.13
53759,Chicken Hot Wings,646,1.44,49.43,47.04
53193,Shaved Fennel Salad with Seared Tuna and Parmesan,319,23.07,11.39,34.09
53435,Spiced Chicken Couscous with Vegetables,368,52.05,2.62,32.83
53505,Mock Cheese Crackers,38,0.74,1.47,5.17
53181,Chinese Beef and Pepper Salad,278,5.06,16.18,26.40
53183,Tiered Salad with Lime Dressing,497,29.99,38.28,15.56
53126,Crustless Steak Mushroom and Cheese Quiche,267,3.75,18.68,21.00
32193,Turkey and White Bean Chili,537,71.01,5.89,51.19
53202,Grilled Salami & Cheese Sandwich,335,26.30,19.03,14.89
53318,Peruvian Rotisserie Chicken,409,8.20,9.60,70.34
53203,Cracked Pepper Steak,529,3.08,40.18,32.62
46424,Cheesy Chili-Mac,393,45.65,11.14,28.77
53287,Spaghetti Carbonara,422,28.63,23.53,22.70
53014,Beef Vegetable Stew,177,24.68,3.08,13.36
52847,Four Bean Chicken Chili Soup,203,32.05,2.22,14.84
51831,Crustless Bacon Spinach and Mushroom Quiche,288,5.21,23.30,15.62
53039,Salmon with Dill Sauce,179,3.92,7.63,22.82
52651,Fish Kabobs,425,12.61,19.32,49.25
51861,Garlic Artichoke,164,13.96,11.71,4.40
53171,Rosemary Chips,143,18.77,6.30,2.94
32196,Artichoke Frittata,247,25.99,10.65,15.16
32326,Baked Apples,68,18.05,0.26,0.41
52745,Asparagus and Leek Soup,127,12.76,7.26,5.71
52885,Stewed Tomatoes and Hamburger Chili,264,38.26,3.59,21.01
49846,Creme Delight,216,33.61,0.85,18.80
51677,Glazed Barbecued Eel,134,5.82,6.02,10.07
52566,Caesar Salad with Chicken,225,17.56,7.67,23.39
42008,Melted Chocolate Chip Ricotta,191,17.10,11.36,7.92
52734,Creamy Cauliflower Soup,136,17.13,6.73,5.47
52768,Creamy Avocado Dip,125,13.82,7.37,2.82
52784,Raisin and Cucumber Chicken Salad,196,13.32,3.60,27.13
32504,Cheesy Bean Burgers,294,44.83,6.66,14.61
51422,Mock Creamy Mashed Potatoes,62,5.95,3.96,2.17
52613,Chocolate & Nut Dipped Strawberries,212,24.04,13.80,3.71
52591,London Broil,178,1.15,10.45,18.88
52656,Lemon Zest Yogurt Creme,108,13.15,2.56,8.68
52662,Savory Chicken Saute,204,2.73,8.44,28.12
52631,Peanut Butter Pie,322,26.14,17.46,18.28
52395,Black and White Turkey Chili,164,24.06,3.22,11.11
52509,Sweet Spaghetti with Mushrooms,568,65.42,21.43,32.95
51670,Cherry Tomatoes Stuffed with Cottage Cheese,133,10.76,2.52,17.03
52216,Mock Banana Foster,367,56.64,15.10,4.14
52344,Stuffed Bell Peppers,348,51.91,7.26,20.82
50410,Chuck Roast Chili,522,9.06,41.44,28.97
51868,Rice Cake Pizza,301,23.76,13.28,20.85
51869,Teriyaki Chicken Wrap,700,55.06,27.05,58.05
51405,Turkey Roll-Ups,351,8.59,29.33,13.07
52146,Two Onion Delight,63,7.31,2.39,3.49
51829,Vegetarian Lasagne,372,54.36,11.03,16.11
51661,Herbed Salmon Spread,170,5.54,6.30,22.96
52027,Blackberry Muffins,199,28.88,8.07,3.36
41014,Mock Cheesecake,130,9.05,8.70,3.86
33093,Tiramisu,199,31.28,4.05,10.85
51570,Mock Rice,53,5.31,3.19,2.31
50863,Crockpot Tuna Casserole,373,62.64,6.53,20.70
50805,Crustless Chicken and Mushroom Quiche,239,2.94,17.28,17.97
50912,Chicken Noodle-less Soup,174,10.47,4.19,24.77
51348,Lettuce Wraps with Ground Turkey Breast,172,6.49,8.02,18.19
45589,Diet Coke Cake,113,22.64,2.38,0.90
48458,Strawberry Delight,116,22.69,2.28,2.22
49348,Chicken Rice Pasta and Vegetables,401,42.53,6.17,41.07
51150,Tossed Salad,40,8.66,0.41,2.00
50864,Moroccan Spiced Chickpea and Lentil Soup,643,104.84,10.98,33.50
51672,Orange Roughy in Scallion and Ginger Sauce,291,8.68,6.16,39.31
50976,Vegetable Medley,109,11.34,6.51,4.81
51026,Cheesy Rice and Veggie Bake,301,58.06,3.09,9.56
51147,Grilled Salmon with Rosemary (II),165,0.93,7.24,22.67
51664,Roasted Chickpeas,118,22.45,1.13,4.91
51386,Cheesy Broccoli Chicken,251,12.81,10.62,28.23
51414,Chopped Salad with Tuna,498,13.13,30.75,43.17
51674,Sweet Lemon Snow Peas,58,12.54,0.22,2.30
45883,Creamy Vegetable Soup,62,10.87,0.38,5.43
50834,Egg Drop Chicken Soup,101,3.94,5.58,8.35
50665,Flavorful Chicken Soup,160,10.94,1.82,25.08
51528,Crockpot Stuffed Zucchini,441,40.32,26.92,15.93
50573,Lentils with Pork Loin,384,51.89,7.39,28.67
51152,Vanilla Ricotta Creme,174,7.37,9.73,14.01
50511,Cheeseburger Salad,243,11.57,13.09,20.17
50886,Salmon Salad Lettuce Wrap,429,14.84,22.47,42.69
43961,Cheesy Spinach Rice,85,3.40,5.21,5.97
49711,Meatless Italian Spaghetti Sauce,67,12.12,2.15,1.99
50008,Chili with Black Beans,282,27.64,8.29,24.62
43090,Mock Cheese Danish,452,5.03,39.32,17.21
46784,Tuna and Egg Salad,145,4.01,5.96,17.88
47201,Mac & Cheese,290,31.43,6.49,26.94
50257,Fattoush,260,36.64,11.99,7.66
49732,Three Cheese Chicken Florentine,343,31.90,8.87,35.18
47659,Tuna Pimento Salad,157,9.53,3.76,20.50
48254,Spicy Black Bean Soup,755,134.18,3.26,46.24
49609,Southwest Chicken Casserole,424,46.42,10.47,37.42
50142,Sweet Potato and Turkey,676,89.90,25.63,23.83
48887,Dill Dip,25,4.97,0.42,0.66
50267,Mushroom and Spinach Quiche,260,4.64,19.85,16.19
49150,Cheesy Rice,250,42.51,5.07,8.03
