food_id,count,food_name
16406398,1,Organic Raw Honey
137468,1,Baby Clams Fancy Whole
3499829,1,Boneless Skinless Chicken Breast
37123,1,Toasted Sunflower Seeds (with Salt Added)
1945411,1,Organic Coconut Milk
51974,1,Premium Coconut Milk
1421,1,Pork
113020,1,100% Liquid Egg Whites
34488,1,"Chicken Wing Meat and Skin (Broilers or Fryers, Roasted, Cooked)"
80347,1,100% White Corn Crispy Round Tortilla Chips
39487,1,Chocolate Puddings (Fat Free)
37682,1,"Beef Bottom Sirloin (Tri-Tip Roast, Trimmed to 0"" Fat)"
1011326,1,Whey & Casein Blend Elite Gourmet - Chocolate Peanut Butter
1530243,1,Chuck Tender Steak
109596,1,BBQ Shredded Chicken
2649898,1,Reduced Fat Sour Cream
254403,1,Oven-Toasted Old Fashioned Oats
38248,1,Navy Beans (Mature Seeds)
3352,1,Roasted Salted Cashew Nuts
154846,1,Balsamic Vinegar of Modena
7015956,1,Beefless Ground
56902,1,Organic Buttermilk Blend Powder
229905,1,Salted Peanuts
828803,1,2% Reduced Fat Finely Shredded Mozzarella Cheese
6533521,1,Chardonnay Wine
91686,1,Original Crescent Rolls
4304,1,Saltine Crackers
1446538,1,Fancy Whole Water Chestnuts
67854,1,Strawberry-Orange-Banana Drink Mix
61983,1,Classic Style Pretzel Sticks
41937,1,Halved Pecans
117541,1,Simple Creations Hot Chipotle Salsa Mix
3732207,1,Portobello Mushroom Caps
36188,1,"Pork Chops or Roasts (Center Rib, Boneless, Lean Only)"
261869,1,Low Fat Mayonnaise Dressing
307205,1,Bourbon
35431,1,"Oats Cereal with Raisins and Spice (Instant, Prepared with Water, Fortified)"
3094948,1,Wheat Bread
37631,1,"Beef Top Round (Trimmed to 1/8"" Fat, Prime Grade)"
1364286,1,Ravioli Mushroom
5326,1,Dried Fruit Mixture
95809,1,Canned Sweet White Whole Kernel Corn
74322,1,Canilla Extra Long Grain Rice
5455657,1,Old Fashioned Oats
33800,1,Poached Egg
7069,1,Tabasco Sauce
36939,1,"Sweet Red Peppers (Solids and Liquids, Canned)"
39687,1,Pearled Barley (Cooked)
518594,1,Beef Bouillon Cubes
226940,1,100% Natural Traditional Italian Sauce
5842997,1,Mostaccioli
1202279,1,Virgin Coconut Oil
4417,1,Chow Mein Noodles
27653,1,Whole Artichoke Hearts
231092,1,100% Natural Strength Lemon Juice from Concentrate
37347,1,Dried Beef (Cured)
122830,1,Pork Polska Kielbasa
35185,1,Pork Link Sausage (Smoked)
12890251,1,Large White Grade A Eggs
76161,1,Canned Pieces & Stems Mushrooms
106761,1,Honey Dijon Mustard
72008,1,Chicken Flavor Stuffing Mix
37847,1,Orange Flavor Gelatin Powder
93246,1,"8"" Flour Soft Taco (10 ct)"
5496639,1,Cream Cheese & Greek Yogurt
612615,1,Lump Crab Meat
2853684,1,Sliced Strawberries
4245344,1,Sliced Carrots
1484091,1,Pitted Dates
2958207,1,Chopped Dates
45735,1,Flour Tortillas Soft Taco Size
36959,1,Sweet Cucumber Pickle
2861662,1,Organic Unsweetened Apple Sauce
10358854,1,Beef Protein Isolate
78089,1,Perfect Portions Boneless Skinless Chicken Breasts - Teriyaki
36220,1,"Ground Pork (Frozen, Cooked)"
8904573,1,Diced Hash Brown Potatoes
917995,1,100% Natural Diced Tomatoes
1812025,1,Organic Frozen Strawberries
2747720,1,Velveeta Cheese
126830,1,Multigrain Ciabatta Bun
2158990,1,Greek Yogurt - Plain
654570,1,Organic Red Quinoa
648088,1,Extra Lean Ground Beef 96/4
9740996,1,Unsweetened Almond Milk Original
133962,1,Fancy Shredded Mozzarella Cheese
33617,1,Tomato Puree Sauce
35388,1,Wheat Germ Cereal (Toasted)
54205,1,Gimme Lean Ground Sausage Style Veggie Protein
164958,1,Small Pasta Shells
122613,1,Frozen Sweet Peas
38326,1,Defatted Soy Flour
39822,1,"White Rice (Long-Grain, Without Salt, Cooked)"
436196,1,Dipping Chocolate Real Dark Semi-Sweet Chocolate
44175,1,Natural Applesauce
122290,1,All Natural 93% Fat Free Ground Turkey
209447,1,Pecorino Romano
2712416,1,Brown Sugar
35845,1,Chinese Gooseberries (Kiwi Fruit)
392435,1,Premium Green & Red Peppers & Onion Strips
4384700,1,Fat Free Sour Cream
38696,1,Veal Shank (Lean Only)
430970,1,Velveeta with 2% Milk Cheese
1048943,1,Mixed Green Salad
34286,1,"Sunflower Vegetable Oil (Hydrogenated, Linoleic)"
663543,1,Organic Texmati Brown Rice Long Grain American Basmati
1079,1,Fat Free Half and Half Cream
31734,1,Egg Substitute
2056322,1,All Natural Clam Juice
58643,1,Snow Peas
2701671,1,Buttery Spread
47018,1,Fat Free Spread
6585,1,Cooked Red Peppers (Fat Not Added in Cooking)
51257,1,Light Smooth Peanut Butter
123180,1,Frozen Peas & Carrots
70997,1,Bean Sprouts
5227335,1,Pure Sesame Seed Oil
70471,1,Ramen Noodles with Chicken Flavor (35% Less Sodium)
3766995,1,Extra Virgin Olive Oil
42440,1,Frozen Artichoke Hearts
1325538,1,Roasted No Salt Sunflower Nuts
39395,1,Chocolate Flavor Hazelnut Spread
15331243,1,Heavy Whipping Cream
4472520,1,Super Advanced Whey Protein - Vanilla (33g)
793278,1,Natural Cane Turbinado Sugar
53651,1,Frozen Chicken Breast
1429628,1,Whole Wheat Pizza Crust
39099,1,White Pita Bread
529595,1,Chocolate Chips
552808,1,Real Mayonnaise
39768,1,"Pasta (Made Without Egg, Cooked)"
17706594,1,Mexican Style Blend Cheese
150980,1,Kidney Beans (50% Less Sodium)
81283,1,100% Natural Solid Pack Pumpkin
109644,1,Spelt
60470,1,Organic Frozen Raspberries
71449,1,Dried Cranberries
40484,1,"Beef Flank (Lean Only, Trimmed to 0"" Fat)"
3741,1,Corn Tortilla
5992089,1,Diced Canned Tomatoes
71877,1,Chinese Style Hot Mustard
2153959,1,Organic Extra Virgin Coconut Oil
4539219,1,Brewer's Yeast
106829,1,Easy Pumpkin Pie Mix
7189,1,Molasses
67104,1,Splenda Minis
87065,1,Hoisin Sauce
111279,1,Italian Style Shredded Cheese
34503,1,"Chicken Light Meat (Roasting, Roasted, Cooked)"
34813,1,"Spaghetti Sauce (Dry, Dehydrated)"
2021894,1,Carbalose Flour
38052,1,"Atlantic Sardine (Drained Solids with Bone In Oil, Canned)"
3106134,1,Texas Original Taco Skillet Sauce
10193036,1,Nonfat Greek Yogurt Plain
267424,1,Sprouted Mung Beans
38198,1,Coho Salmon (Farmed)
3451665,1,92% Lean Ground Beef
1728680,1,Granulated Sugar
3346,1,Roasted Almonds
49756,1,Gourmet Pizza Sauce
1146892,1,Low Sodium Soy Sauce
277902,1,Cream of Chicken Soup (Family Size)
5268269,1,Organic Spring Mix
311432,1,Natural Cane Sugar
49833,1,Whole Tomatoes
99659,1,Pork Rinds
33252,1,Zesty Italian Meatless Veggie Brats
284119,1,Green Tea
110268,1,Soy Protein Powder
2114694,1,Premium Matchstix Carrots
38014,1,Pacific and Jack Mackerel (Mixed Species)
54907,1,Baby Kosher Dills
130208,1,Sunflower Seeds
75422,1,Spaghetti Noodles
1222551,1,Red Wine Vinegar
77936,1,Natural Almond Butter - Classic
1948660,1,Coconut Milk (Leche de Coco)
5423,1,European Type Grapes
152076,1,Pesto Alla Genovese - Basil Pesto
40685,1,Cherry Pie Fillings (Low Calorie)
69562,1,Artichoke Bottoms
38135,1,Squid (Mixed Species)
38363,1,Chocolate Soy Milk
4058904,1,Whole Wheat Pita Bread
437262,1,Fresh Asiago Cheese
100997,1,Yellow Corn Tortillas
70516,1,Steaks for Sandwiches 100% Pure Beef Thin Slices
697243,1,All Natural Chopped Onions
37739,1,Table Wine
58865,1,Mayonnaise Dressing with Extra Virgin Olive Oil
40443,1,"Beef Top Round (Lean Only, Trimmed to 1/8"" Fat, All Grades)"
1282441,1,Marinara Pasta Sauce
427722,1,Regular Cream Cheese
392690,1,Fresh Cut Sweet Peas
1684194,1,Brown Rice
5503,1,Frozen Blueberries
1637408,1,Diced Tomatoes Italian Style
39764,1,Fresh Pasta (Cooked)
3642,1,Whole Wheat Roll
15443172,1,Matcha Green Tea
33127,1,Fiber Supplement
35191,1,Turkey Ham Thigh Meat (Cured)
51611,1,Break-Free Real Egg Product
1277,1,Lowfat Cheddar or Colby Cheese
1828470,1,Imitation Crab Flakes
62807,1,Monterey Jack Cheese
6403,1,Cooked Cauliflower (from Fresh)
555939,1,Organic Grass Fed Ground Beef (93% Lean / 7% Fat)
38687,1,"Bison Shoulder Clod (Lean Only, Trimmed to 0"" Fat)"
862954,1,Hulled Hemp Seed
59052,1,Basil Pesto Sauce
40768,1,Swiss Cheese (Low Sodium)
6536,1,Cooked Green Cabbage
5341,1,Date
1046073,1,Stove Top Stuffing Mix For Turkey
41949,1,Whole Eggs (Medium)
154872,1,Black Beans (Frijoles Negros)
1893927,1,Light Vegetable Oil Spread
69409,1,Light Fat Free Yogurt - Harvest Peach
92096,1,Altern No Calorie Sweetener
2007213,1,Shirataki Yam Noodles
29997,1,Crab Classic Leg Style (Imitation Crab Meat)
551866,1,Cooked Salad Shrimp
105050,1,Extra Lean Ground Pork
37022,1,Roasted Pumpkin and Squash Seed Kernels (Without Salt)
55023,1,Fancy Colby & Monterey Jack Cheese Shredded
7514552,1,Apple Pie Spice
2187,1,Homemade-Style Spaghetti Sauce with Beef or Meat
3624988,1,Sweet Cream Salted Butter
188651,1,Raw Sunflower Seeds
5094071,1,Oat Fiber 500
53579,1,Baby Spinach (Family Size)
4907584,1,Mixed Berries
1245672,1,Organic Marinara Sauce
53559,1,Regular Margarine Sticks
60248,1,Boneless Skinless Chicken Breast Tenders
263637,1,Three Cheese Tri-Color Tortellini
4792333,1,Long Grain & Wild Rice
11084092,1,Dehydrated Diced Red & Green Bell Peppers
3511103,1,Reduced Fat Shredded Mozzarella Cheese
2810708,1,Raisin Bran
53339,1,Velveeta Reduced Fat Pasteurized Cheese Product
50152,1,Deli Ham
1147159,1,Stone Ground Mustard
2208994,1,Fresh Mozzarella Pearls
6295282,1,Coconut Milk Unsweetened Vanilla
5831069,1,Ralph's Grass Fed Ground Beef 85%
79903,1,Hot Pepper Sauce
34278,1,Hazelnut Vegetable Oil
9769970,1,Fresh Mozzarella Cheese
2325478,1,93% Lean Ground Turkey
1869,1,Capicola
126211,1,Whole Wheat Bread Crumbs
3253,1,Cooked Lentils
7188,1,Honey
1621826,1,Chocolate Whey Protein Powder
39737,1,Light Rye Flour
68614,1,Pizza Sauce
32838,1,Medium Cheddar Cheese
37071,1,Hazelnuts or Filberts Nuts
2244245,1,Ground Turkey 90/10
62756,1,Nonfat Plain Yogurt
58585,1,Egg Roll Wrappers
79488,1,Extra Sharp Cheddar Cheese
38073,1,Surimi (Fish)
90767,1,Deli Style Brown Mustard
3924120,1,100% Liquid Egg Whites
2067568,1,Sprouted Green Lentils
99136,1,Black Beans (Low Sodium)
1523492,1,Rice Cheese Mozzarella Style
37550,1,"Beef Chuck (Arm Pot Roast, Trimmed to 1/8"" Fat, Choice Grade)"
35090,1,"Beef Gravy (Dry, Instant)"
67133,1,Meal Starters Sausage Style Recipe Crumbles
52696,1,Solid White Albacore Tuna in Water (2 oz)
76239,1,Canned Stewed Tomatoes
2341930,1,Multigrain Waffles
186218,1,Boneless Pork Loin Center Cut Chops Thin
4379,1,100% Whole Wheat or 100% Whole Grain Waffle
28334,1,Red Beans
104906,1,Chocolate Almond Milk
5306979,1,Oikos Greek Nonfat Yogurt - Plain
56305,1,Low Fat Sour Cream
37484,1,"Beef Chuck (Arm Pot Roast, Trimmed to 1/2"" Fat, Prime Grade)"
29373,1,Spreadable Butter with Canola Oil
3868108,1,Vanilla Bean Syrup
43385,1,Perfect Portions Boneless Skinless Chicken Breasts
39782,1,Dry Soba Japanese Noodles
37821,1,Coffee (Instant)
